cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
9071,2025-01-01,3200.1106797794273,1329.1391404147723,2656.4643574446395,18
9072,2025-01-01,803.355197928957,1666.229351788133,2925.4071259937105,13
9073,2025-01-01,569.5974913872396,1430.8363120823778,2636.699551774102,14
9074,2025-01-01,454.76293955188123,2758.2525583750335,2343.2582043946136,13
9075,2025-01-01,4246.795923348617,918.2999064784372,1870.0410892079208,19
9076,2025-01-01,1209.1388099171552,2094.7832695723487,1493.1971567748535,21
9077,2025-01-01,1066.8023902708444,2686.4950869267877,3170.6430622565313,19
9078,2025-01-01,1431.3460478113918,3753.1454895531306,749.7787806773412,20
9079,2025-01-01,4322.655480183548,5095.074870622789,2210.9070179639234,24
9080,2025-01-01,2333.7885900472024,1304.1173960453143,4271.283992398435,11
9081,2025-01-01,1645.2410171168428,1363.750661883191,1219.9440806877544,18
9082,2025-01-01,2490.8199769239823,2206.5888120628842,777.2574937939482,18
9083,2025-01-01,1017.4812666457105,2767.6636835604036,2056.3541142525473,19
9084,2025-01-01,6549.870185908378,2575.44121037092,952.6049417111561,12
9085,2025-01-01,2776.0177730622327,3982.3038136387004,1306.97200411562,21
9086,2025-01-01,1670.6121583344773,1601.0893836171024,405.45828010227575,16
9087,2025-01-01,1090.6996252602494,5548.927156702448,1217.9477821409562,16
9088,2025-01-01,1442.028873440362,3004.4138737405992,3004.193572592216,18
9089,2025-01-01,2640.3563863989843,3290.3852717269756,3061.6915436364675,15
9090,2025-01-01,843.0188066932054,4750.043123760223,3219.6324406968242,19
9091,2025-01-01,3720.706302772623,5710.281137520948,2330.4639955461735,16
9092,2025-01-01,1752.3728494815775,1723.7191407345854,4357.1224316901435,20
9093,2025-01-01,1537.508871249272,3616.52484566725,5090.979282633946,21
9094,2025-01-01,1595.63111004331,2050.5748035324823,1553.4442259506352,18
9095,2025-01-01,1395.4093668253543,12096.642428744119,4403.433162676278,22
9096,2025-01-01,2382.032208644935,6106.751768071916,3987.4719178649584,22
9097,2025-01-01,3210.292768315169,3522.8105855578365,7798.296035463129,15
9098,2025-01-01,5208.598679439757,5485.6141140101245,860.262860783694,20
9099,2025-01-01,9948.609916865946,3019.9426356492067,231.4558449611296,13
9100,2025-01-01,4424.962272633171,2816.165132974113,1831.086574065929,25
9101,2025-01-01,1004.2078292176378,3673.827374567723,413.84759786980646,22
9102,2025-01-01,603.3179311113305,4573.276754285552,1779.2234533866401,16
9103,2025-01-01,3690.0117613705665,3979.1028155073545,5656.7215396114825,16
9104,2025-01-01,860.4720586290402,1419.8092256012999,3063.8090902964514,21
9105,2025-01-01,1717.8311372033231,8787.4029083643,9066.690879968519,14
9106,2025-01-01,1104.1615971172655,1760.5219629771607,1770.3760586587841,23
9107,2025-01-01,3576.6489971364526,1377.3917560085788,841.6566414319727,13
9108,2025-01-01,3706.961618524108,8617.414725184919,5847.069437174338,19
9109,2025-01-01,1496.7640569159937,2394.030391210604,6465.4797065530565,17
9110,2025-01-01,1082.74915601135,2133.861066464138,867.788513082971,22
9111,2025-01-01,870.8980678125976,1585.01749842101,6303.43407570216,23
9112,2025-01-01,3212.1405225954613,495.6629954281589,1481.1875072515413,18
9113,2025-01-01,3077.876186990116,4289.982677801719,1041.6097666984858,14
9114,2025-01-01,1900.0022997659044,3420.500322116662,937.9329604205748,24
9115,2025-01-01,1776.1656358439955,3172.977367481355,3798.3200839623687,21
9116,2025-01-01,6585.534585454057,7598.616787488021,3368.3762175365446,19
9117,2025-01-01,4142.754436891124,4587.24638758978,866.3509479919634,6
9118,2025-01-01,654.6449911656408,3750.393108708253,2154.4877236074803,18
9119,2025-01-01,5459.348742010846,2346.5729756048645,4398.238096876447,21
9120,2025-01-01,1544.6889686789175,2685.3374308602242,2954.439613187108,16
9121,2025-01-01,2206.572953681114,2455.749825902179,5169.197929808948,11
9122,2025-01-01,1116.3349985958391,2611.1653932548684,251.22514300330494,16
9123,2025-01-01,862.8131887321222,1690.1143396452383,898.1305246473843,11
9124,2025-01-01,1117.965807339752,6118.364201907219,5376.676009295293,21
9125,2025-01-01,318.008611807673,2093.4138263117716,3487.520783412843,18
9126,2025-01-01,1857.6278467147263,4341.565516008093,985.8409131763094,14
9127,2025-01-01,646.6755723701999,3722.473097066266,4075.1038393468516,28
9128,2025-01-01,515.8815463810747,1386.8434870039066,1617.2313280625883,29
9129,2025-01-01,1770.0707500778021,2570.7187251416094,1214.766363147802,20
9130,2025-01-01,487.84555887676447,2913.8961678140613,2601.6709678877987,13
9131,2025-01-01,4554.867187505295,3431.1031411100225,4570.231295166409,25
9132,2025-01-01,1221.7730705229988,3586.3980680118693,2841.1912755406483,14
9133,2025-01-01,504.29728477025,11363.576088412936,860.0935858569678,12
9134,2025-01-01,5523.369783143899,4404.83870879976,3890.1868148733356,22
9135,2025-01-01,5038.731128463237,2419.899221350902,1284.869655927978,17
9136,2025-01-01,3732.8144924090475,1413.334169425347,3578.398209969319,13
9137,2025-01-01,4272.098680991967,2108.7715519345475,6772.271754570865,15
9138,2025-01-01,1578.0431723084887,6747.681685234008,1640.9964460989627,18
9139,2025-01-01,2721.2928655191554,3794.277777221178,2677.855797980109,13
9140,2025-01-01,2309.8493285129575,2131.852676776276,2876.94580600477,18
9141,2025-01-01,3696.6771578077946,3227.524913202615,1548.5617068282952,22
9142,2025-01-01,1083.306807852325,3057.6311826295396,3008.392800522757,25
9143,2025-01-01,1751.6885985738463,1154.785153611822,1184.226848706665,11
9144,2025-01-01,1432.3809542015563,1947.8761292142242,1253.9497203564504,24
9145,2025-01-01,3213.7518529115296,4828.94614378676,4586.285564885069,16
9146,2025-01-01,2322.3739701013797,3345.2796844882682,2661.6429558839077,19
9147,2025-01-01,1576.9850561196013,2179.5311888924202,1172.3848725306686,16
9148,2025-01-01,1133.1219816254866,2917.981718100551,2535.4086500457806,21
9149,2025-01-01,1278.407514877681,9159.281160615648,372.949920907949,18
9150,2025-01-01,2074.977285489056,4488.8748969609605,1528.3376749663307,19
9151,2025-01-01,4855.95001235762,1733.4286656787574,3499.4984635521478,10
9152,2025-01-01,5398.407574973658,4574.9289733205815,6501.0964867231605,15
9153,2025-01-01,4534.901679238888,6341.927877579508,1736.8792080582627,12
9154,2025-01-01,2183.7507265620275,7927.05135046093,2662.1627374741824,13
9155,2025-01-01,6103.655682558724,4508.973324601304,5978.702098516917,10
9156,2025-01-01,3968.1491334443162,1517.905845188416,986.6078657734938,8
9157,2025-01-01,2572.862769715825,1445.3309046725783,3688.9164616910825,25
9158,2025-01-01,2629.5805481827156,6557.0432060297235,3449.965269300919,11
9159,2025-01-01,895.9976369855535,2878.6594413546804,1269.1747326966567,14
9160,2025-01-01,2705.9684938516143,499.29117836215767,3217.050290315208,12
9161,2025-01-01,5686.234816548227,7812.252424214095,969.2559007819373,24
9162,2025-01-01,2399.1703618248166,4242.996383539399,4830.922103345861,20
9163,2025-01-01,5026.6117517916355,4925.968238240149,1725.7324182053715,13
9164,2025-01-01,2085.099462853237,2602.57935595581,8330.208288297505,25
9165,2025-01-01,1130.2002640670871,6166.364179892706,1797.3153582873617,20
9166,2025-01-01,1867.733355785002,1938.631737919107,1343.3032062481968,17
9167,2025-01-01,1154.282546944813,1937.4374549264792,3324.5417820813273,16
9168,2025-01-01,3614.363563494579,2483.5226571214334,8676.117882991859,27
9169,2025-01-01,872.2525221372105,7188.131104467144,2668.4585786174553,12
9170,2025-01-01,2725.2427553676307,1240.9346149705787,93.28825567256641,18
9171,2025-01-01,2762.3393606470195,1040.51290309461,2108.9168281185507,14
9172,2025-01-01,3420.8853254915193,3775.629640919479,3819.649765314825,17
9173,2025-01-01,1475.1407660086559,2408.6851146257404,1946.2650645949764,25
9174,2025-01-01,3390.0281052828764,1376.62971706992,1298.189155040467,15
9175,2025-01-01,3770.3409813664607,4312.518601766173,2949.7209703818553,17
9176,2025-01-01,2833.9808160819002,9469.80396445062,3958.11445160193,23
9177,2025-01-01,2961.7242849456834,1970.5294526980533,3976.107468469176,16
9178,2025-01-01,4685.008164625412,1968.7383316191112,4727.497580611437,14
9179,2025-01-01,211.28112780846067,2335.4346226416374,3109.289273230487,20
9180,2025-01-01,2874.8403346511373,2183.8780450683607,4555.871707622364,16
9181,2025-01-01,5614.772066506851,2442.0489921721532,2211.9249277289364,26
9182,2025-01-01,6413.432537318012,6416.101476378789,3386.0762992289538,20
9183,2025-01-01,2003.0386051976304,3108.8893136276083,1716.0151890467428,19
9184,2025-01-01,6290.156825528364,3242.3431177437355,2612.3896600097783,20
9185,2025-01-01,2020.821042863235,8676.35386574233,1634.9254426241573,13
9186,2025-01-01,2922.412322708664,2451.4156425032033,3657.0148131603364,26
9187,2025-01-01,1516.33433282563,2570.174996011364,3388.3117717896675,16
9188,2025-01-01,3219.8066996890457,1081.9937418514353,2468.563261795241,19
9189,2025-01-01,847.8391748969908,2011.614075409731,2420.5782347165095,17
9190,2025-01-01,3481.613658731076,4450.289175719469,4569.026293093354,14
9191,2025-01-01,5801.0613569255875,2252.7514405594457,2250.9758867597084,9
9192,2025-01-01,3048.6292658753096,3964.986276877771,2215.0024446650714,20
9193,2025-01-01,5523.059120220203,3700.833116106675,1318.173220622563,14
9194,2025-01-01,4966.681127895283,2981.520682059306,3452.483957916003,22
9195,2025-01-01,366.98936044161263,12845.526032361186,1794.5032204132951,23
9196,2025-01-01,4005.188086107166,5542.591434276702,3282.3406436488385,29
9197,2025-01-01,4702.060575462448,8094.460243232504,1960.7357865745528,21
9198,2025-01-01,2307.708345632876,3509.6714622143245,2686.037966981692,16
9199,2025-01-01,4655.848547540846,5571.039321031013,5198.594676173657,17
9200,2025-01-01,769.4841611444814,657.1216950974001,1422.0173537502765,19
9201,2025-01-01,451.257636481583,5176.427032796776,1621.6285959910547,15
9202,2025-01-01,1366.3984240016862,1641.418855146005,1104.1912377402184,13
9203,2025-01-01,1992.5006974316946,5868.068759241821,2901.619607907683,16
9204,2025-01-01,7744.338883942443,5236.671433244633,6785.135895211372,11
9205,2025-01-01,2151.1584000788616,1649.1270449885885,5733.943533343079,11
9206,2025-01-01,2201.6422749169187,2023.7582674089695,5950.293260010353,19
9207,2025-01-01,1346.3656885518153,3977.4131285389717,5041.485933422732,16
9208,2025-01-01,942.6788661682006,4134.359664543448,886.2922334539611,15
9209,2025-01-01,3275.153197577889,2444.4609035971985,3063.640542284059,12
9210,2025-01-01,1379.6471623238915,5209.616149955307,2285.7823022645366,20
9211,2025-01-01,944.6414428800034,2274.65412880129,4629.7477516395,17
9212,2025-01-01,3686.831223499674,945.8621398856823,4409.58884525842,23
9213,2025-01-01,2717.378761602624,3264.7930944258915,3325.2416487336604,24
9214,2025-01-01,2088.975930861097,914.1822947889005,4871.136291782962,12
9215,2025-01-01,60.73370419315575,1858.4685923677462,2122.4964325877536,20
9216,2025-01-01,2089.6025238706648,8143.355382432322,1518.2474906693283,20
9217,2025-01-01,3151.572781538197,4636.236406294788,7189.087442647308,13
9218,2025-01-01,257.1511013349915,9227.97825002614,5087.645637909777,27
9219,2025-01-01,1071.6619890154761,3195.6650995137893,4191.430502861949,10
9220,2025-01-01,1122.03863910351,2332.8512631646186,2789.6760322991186,17
9221,2025-01-01,4124.840550815774,3818.849035122574,5419.662166045695,12
9222,2025-01-01,1446.3147127551001,2792.424825775013,1563.0629804519833,17
9223,2025-01-01,4192.427348763986,7751.919049224353,1240.7703243178419,23
9224,2025-01-01,4665.683762024974,2908.223895864454,2539.7575047604632,19
9225,2025-01-01,1168.4117360030398,9044.257457721904,2908.684250981921,17
9226,2025-01-01,2960.0260256761835,1564.8595482881244,1041.4908063005423,18
9227,2025-01-01,3218.579756158338,1390.1638279959357,2372.5943558080485,21
9228,2025-01-01,989.5485762361913,2281.7424936705456,2411.973992944934,23
9229,2025-01-01,2014.9862313502022,2632.399311591584,3057.1817653629114,15
9230,2025-01-01,426.7281873296294,4090.672921349628,689.1467124510422,21
9231,2025-01-01,7859.243466174098,7325.157437356996,4831.073221229473,19
9232,2025-01-01,3118.696490434474,7361.144964938509,3547.294320107499,18
9233,2025-01-01,732.4837525889405,2786.904415014644,2346.311941938506,11
9234,2025-01-01,1955.014118895712,11177.228053600575,1118.4969958535705,14
9235,2025-01-01,2853.7020967902085,1547.4131231681354,5017.203749198065,18
9236,2025-01-01,855.5164682893613,3820.54312231404,1239.3218628249629,17
9237,2025-01-01,687.6634055298061,4416.758289752299,2095.7644550889268,13
9238,2025-01-01,1795.8900720072493,4517.603604306302,750.4568604262573,21
9239,2025-01-01,768.349644677295,4389.576089025878,3381.562910462995,19
9240,2025-01-01,5342.660939394903,3712.069665710407,4727.799581361252,18
9241,2025-01-01,1474.7233195395777,2111.6181510113547,2177.1740814834684,20
9242,2025-01-01,1512.8268105229827,3667.3885514935637,1269.469618117225,13
9243,2025-01-01,4125.343003324277,664.1427984169504,2395.6948198089863,24
9244,2025-01-01,1343.9220260249544,7763.382299011764,3669.57189563481,14
9245,2025-01-01,1080.7193314621966,7146.385343263789,5981.213979464206,14
9246,2025-01-01,1099.0377639909823,2773.21856874155,1211.6386194607207,15
9247,2025-01-01,3848.774012335514,2330.953799501039,873.6673698225939,23
9248,2025-01-01,1225.745570464665,1788.4158242605379,4685.9656219965655,22
9249,2025-01-01,2712.035508115362,4574.117134677461,1515.0966703351705,17
9250,2025-01-01,484.7238942900941,4701.552221508047,1638.1595068631757,14
9251,2025-01-01,2209.8000523590335,3202.062475303923,7259.097009413892,16
9252,2025-01-01,2667.3748886572266,958.2410017904111,2559.8731748737396,19
9253,2025-01-01,2234.2737632529143,8321.307099713677,2335.621162366897,19
9254,2025-01-01,348.3622837574388,8399.569132318931,4325.591789850542,23
9255,2025-01-01,626.3503540131882,2527.4236018765127,1307.2305682962608,21
9256,2025-01-01,2890.0901531600066,5708.760706361394,1919.434438684561,21
9257,2025-01-01,2227.7102517434305,3770.906330687063,4222.030966729367,19
9258,2025-01-01,2214.0264426749723,2622.8134525715045,3010.7997627458103,22
9259,2025-01-01,1567.0203831544356,3744.8460163476816,5031.965480281459,22
9260,2025-01-01,531.6413312628207,688.272686783359,3823.7167245284386,17
9261,2025-01-01,1819.3866697633166,6924.144529327056,2344.0969611193814,20
9262,2025-01-01,554.4391847871831,4670.820103802093,360.0952011041243,17
9263,2025-01-01,2819.2439747216586,2625.309766378184,2907.023338109887,19
9264,2025-01-01,1001.6166132774796,2759.7046184588576,4353.9759112320335,17
9265,2025-01-01,718.1559703045614,2745.2104396531104,1852.6720957632579,23
9266,2025-01-01,4573.340879588462,2295.043830800595,1056.4376506580709,23
9267,2025-01-01,3425.6928009888275,3643.7184178823354,3586.696924833739,24
9268,2025-01-01,800.5254203660252,1526.115623915466,512.5928305459979,34
9269,2025-01-01,122.89546322375085,2891.156530896835,1625.024087450593,13
9270,2025-01-01,1788.7026031730727,12897.205054412323,5636.328762279535,17
9271,2025-01-01,4867.582391130474,7404.624184424712,3494.5732795250365,13
9272,2025-01-01,828.9950855923865,1808.933697560004,3252.936923510924,21
9273,2025-01-01,1404.6899207081844,2390.144697745501,2764.1722253629923,14
9274,2025-01-01,926.6074094404782,6296.988128800675,2773.632564249502,16
9275,2025-01-01,357.4678690885657,2346.890669486308,2516.487418540393,19
9276,2025-01-01,230.36653948518128,3407.377951240968,6175.615870938768,32
9277,2025-01-01,4553.629893991908,6631.240070954254,359.96826674160906,12
9278,2025-01-01,948.3695475580929,1105.7105739905599,2946.2261817989925,16
9279,2025-01-01,2485.2297878681293,911.3358357024217,709.6124253833235,17
9280,2025-01-01,1674.4011641562545,4907.500805773822,4198.830423147272,20
9281,2025-01-01,1310.853312699248,6564.760492523674,2269.67089855122,22
9282,2025-01-01,2393.141879240718,7354.045259629256,5153.070769237952,24
9283,2025-01-01,4277.183233113701,2542.7597168470693,4970.430408187047,14
9284,2025-01-01,1344.640395796362,2474.8182138677375,3234.6660135861484,13
9285,2025-01-01,5334.398911311258,3702.9105791502716,3621.345276507373,21
9286,2025-01-01,3404.315391746078,3271.7077830376224,4292.057304016036,22
9287,2025-01-01,1273.4321851085756,2822.1835958996803,7080.145509992392,17
9288,2025-01-01,1247.5090168843649,6186.001011849717,2293.048448869247,15
9289,2025-01-01,1160.8545685736788,7449.937352029116,1481.8464285691582,23
9290,2025-01-01,1104.4612481846236,1744.1138344738563,6024.540860896772,21
9291,2025-01-01,1500.4434394562982,2823.300258810473,1194.1932535333096,20
9292,2025-01-01,2541.5620109106,2725.2868440656343,765.5622362285768,19
9293,2025-01-01,2217.984396922496,1256.8509457027571,1294.8120435220592,27
9294,2025-01-01,707.0890005150937,618.6427801665243,2356.1553582920696,20
9295,2025-01-01,3004.293904781365,2884.900083528676,1142.1417569817245,22
