cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
3142,2025-03-01,2987.8467912034807,3033.631322512827,1108.443619832671,11
3143,2025-03-01,2093.60744184019,4663.194370299979,8548.427986914996,18
3144,2025-03-01,2485.0040045230267,6502.640412101781,4203.773111089635,10
3145,2025-03-01,2439.797671118937,3710.6680916528444,1589.2694994877918,16
3146,2025-03-01,324.5847970307908,484.7916602233937,3953.4942842276346,23
3147,2025-03-01,1839.7409631847765,4468.467195214424,578.7634672356287,5
3148,2025-03-01,444.2805589649377,5605.685042627935,3719.652646227207,19
3149,2025-03-01,2401.597721892106,1820.456306597863,4374.704033662565,14
3150,2025-03-01,1588.6006058075086,483.5676605686079,1818.160923156921,18
3151,2025-03-01,855.7952691174279,765.7842922919064,4206.043011042666,23
3152,2025-03-01,2058.328640354632,4370.86077687492,1457.5568607943128,18
3153,2025-03-01,681.0136208025798,934.9975838801687,7230.870351161738,21
3154,2025-03-01,126.00778222504594,1292.7395610039289,3676.7530883726413,23
3155,2025-03-01,4460.428481827828,5729.00069290383,2177.820042078372,8
3156,2025-03-01,1779.818516413496,3260.61783678824,1546.7789148448196,19
3157,2025-03-01,1532.4684905718552,7606.128590162875,3168.9014618879332,14
3158,2025-03-01,1663.7479975785936,5671.21456267558,2152.1611416591627,23
3159,2025-03-01,325.76596283691,2169.4859739755316,593.663549468009,20
3160,2025-03-01,2944.772293013093,1206.6298976200756,800.5408386783375,14
3161,2025-03-01,1195.52071297839,3439.1781458050823,2085.4109630918174,15
3162,2025-03-01,5180.5762798853975,4555.056496531737,2808.5022938507527,16
3163,2025-03-01,2649.892734168729,3644.5233580280133,2945.297711414116,16
3164,2025-03-01,1834.6035083980216,992.3118944986296,1858.7914997612093,14
3165,2025-03-01,687.9342531281621,5516.239606168288,7976.6954901525,16
3166,2025-03-01,1270.423365317134,6269.261984087969,3358.189082466746,18
3167,2025-03-01,2475.3007195469777,3459.4751709026673,2673.0304049743663,18
3168,2025-03-01,1541.081763507908,2486.9024778716457,5926.70487602267,24
3169,2025-03-01,2848.0532118599863,1277.1026916932153,2502.985647637137,12
3170,2025-03-01,323.14719949342947,3018.719757741703,4439.352570586066,12
3171,2025-03-01,4483.025668718256,5162.570837032256,2710.1447410960764,13
3172,2025-03-01,1139.9567164191105,1884.681747340339,2325.1279146902702,21
3173,2025-03-01,838.7830273874321,2674.146541740832,2780.6930547661154,19
3174,2025-03-01,1330.1889386863947,6322.927751602908,1452.081427245108,25
3175,2025-03-01,1645.6779430257754,773.8531374737681,3251.5621602269016,20
3176,2025-03-01,1204.971711102581,7480.702306067592,3011.0222845302305,15
3177,2025-03-01,393.1160338637472,3335.872565577982,4319.783160280884,16
3178,2025-03-01,204.06310319809313,3324.077381473504,2879.4102660445265,16
3179,2025-03-01,3475.2154507461873,267.22258137033657,2338.1996161365328,27
3180,2025-03-01,2309.222573916443,5340.196780645883,1215.4087870002406,15
3181,2025-03-01,4175.367516627059,966.1792242620928,5671.738761486479,26
3182,2025-03-01,635.5812960465087,4573.144452151967,999.632275342897,19
3183,2025-03-01,1251.3459613344435,4074.856413667339,8736.74312040291,20
3184,2025-03-01,1907.7102874463294,5838.997021132768,4498.4460014866345,18
3185,2025-03-01,868.7421227480846,1279.9463310528745,6732.54304920534,31
3186,2025-03-01,943.3645088909957,1770.824874419809,1428.9634120850337,22
3187,2025-03-01,1323.1642068180156,1435.9407883904594,2635.3449804587963,16
3188,2025-03-01,5045.419615564666,2591.2078109866934,5902.312394438862,22
3189,2025-03-01,4550.415148866805,674.0366011482276,2857.598225510562,18
3190,2025-03-01,3762.772270532159,4126.135781642192,433.37541686359,14
3191,2025-03-01,1070.1950160524352,4135.0166935494035,2476.3522322113754,17
3192,2025-03-01,3703.4300987907063,3834.7339606145138,4987.818123366853,14
3193,2025-03-01,1156.3508525525685,916.375989739758,1954.2363332740736,17
3194,2025-03-01,1158.6033565428818,911.4364284488757,2140.771045709521,21
3195,2025-03-01,1565.138162211735,3793.732273081892,4242.489119916913,15
3196,2025-03-01,2486.6331240210393,4370.744767216943,3850.4108053601017,13
3197,2025-03-01,2842.6432651088385,2519.3008089059927,1297.0298684586974,17
3198,2025-03-01,2189.2189079620334,2391.0905872794674,1173.781913349306,16
3199,2025-03-01,818.1040504962986,2920.077710664358,3214.077840750952,19
3200,2025-03-01,3233.821159118052,2913.8542681906183,801.6028191876037,17
3201,2025-03-01,3750.0115537061347,3208.9562313291667,555.4822228405134,24
3202,2025-03-01,1218.1129284319418,10157.887234488207,6822.848754846448,14
3203,2025-03-01,3249.4930615334933,6699.560557652911,2641.882833983375,21
3204,2025-03-01,1343.2668943306478,1757.196610378515,1725.4000896475015,20
3205,2025-03-01,4204.394449038589,1654.9990897757948,4644.49639738501,22
3206,2025-03-01,783.8541799257146,6919.518048131,1154.3338364920612,9
3207,2025-03-01,2921.0732465331675,5853.647002897336,1733.191499330953,19
3208,2025-03-01,2862.3891101624654,1871.9196673939289,2775.5981841494577,23
3209,2025-03-01,3256.8110948413846,3852.0124914480407,2580.1562655082544,16
3210,2025-03-01,730.7778728958334,7353.895262876409,2070.8525098333894,19
3211,2025-03-01,2422.8302164381903,5342.047248742041,1444.5418457895703,14
3212,2025-03-01,6986.825003602115,3126.555810969298,11849.89150043216,18
3213,2025-03-01,650.776355560601,1099.8686976050012,3873.91949143724,17
3214,2025-03-01,979.1936136231781,3266.988260030189,1760.124671732849,17
3215,2025-03-01,1885.5637704369099,2312.0257931229175,3345.7974721457203,15
3216,2025-03-01,443.8910141591623,5092.129470515236,2970.7596863529857,12
3217,2025-03-01,3517.9303764028555,3421.606716212798,4980.78882304118,14
3218,2025-03-01,2882.4145757913698,1501.7286276740163,4108.728763124203,23
3219,2025-03-01,2426.527273993461,5684.365983903288,490.1631495892209,25
3220,2025-03-01,2825.686634684685,6239.552907045302,3289.806246758915,17
3221,2025-03-01,1225.4207922746093,4583.029672515583,3416.5111989740612,20
3222,2025-03-01,3753.994660094463,4944.565961764719,4250.342419772425,21
3223,2025-03-01,1133.5345455514291,4654.5576124211675,3727.959228687631,19
3224,2025-03-01,456.322071153163,3881.438423394089,5873.740281264705,14
3225,2025-03-01,645.8750783446302,1445.68535581367,3300.2537877903214,11
3226,2025-03-01,431.6553657365231,2698.2090978673423,1757.4609261497696,24
3227,2025-03-01,1096.5617309198792,6296.563295981067,535.4864218274956,14
3228,2025-03-01,4674.049658431935,5055.973165724973,159.30009026020954,14
3229,2025-03-01,5557.811728758328,3822.047999518488,1358.0079837258759,16
3230,2025-03-01,2591.322511581237,2844.848219206824,1551.5157016180383,14
3231,2025-03-01,952.3048687348756,1233.34757828733,1633.306514894796,17
3232,2025-03-01,1938.221993173195,1834.1287432772165,11655.62490503996,17
3233,2025-03-01,2849.192298959474,3216.861771916908,3325.0795667754014,19
3234,2025-03-01,1105.2687670407238,7047.113290543747,1379.0984541073362,14
3235,2025-03-01,3707.400456931127,2865.077510525658,4391.638110322215,20
3236,2025-03-01,2014.256895818721,578.7920700539555,3751.16501119892,17
3237,2025-03-01,1925.0386136149968,5999.907406821938,1277.950655917548,19
3238,2025-03-01,2085.689889730035,506.09465761714546,369.6332886643406,18
3239,2025-03-01,5039.1756216543745,2791.2177479010356,3065.9223167938094,23
3240,2025-03-01,2636.091370831895,2786.173862385402,2836.7649720775094,15
3241,2025-03-01,1784.6987551928185,1553.8505024723831,288.5016961127192,18
3242,2025-03-01,364.33871729032404,7482.621244745346,6695.437964354367,16
3243,2025-03-01,2978.7750994040416,1338.9540046976635,6010.910338019616,17
3244,2025-03-01,5621.111526728772,1667.5994470550957,2953.096320333861,16
3245,2025-03-01,3287.3519985648263,883.3057358361465,4632.77527481743,16
3246,2025-03-01,410.5502936036695,5785.925972803918,2599.9728602363903,23
3247,2025-03-01,629.6362635318063,1964.4703500239239,2455.2867965652945,17
3248,2025-03-01,1196.1631392589945,1239.5596294016384,854.3157424359913,14
3249,2025-03-01,1524.4757657755608,4985.033965214967,3672.6669795169596,18
3250,2025-03-01,5945.124399441607,7327.967371364516,9847.988518457187,17
3251,2025-03-01,2299.713686349092,1572.6398940172387,553.7482810578184,20
3252,2025-03-01,2293.6546964416775,2868.2399561608204,696.6812342958789,14
3253,2025-03-01,1101.9363271992072,4273.140377014736,6592.214131378514,13
3254,2025-03-01,1006.3674594810661,4394.372713927746,1611.2108346198654,17
3255,2025-03-01,2201.615009415962,3229.2139701567803,730.6894716127421,24
3256,2025-03-01,2769.5004283871835,2301.1238581781163,1432.5520338722176,18
3257,2025-03-01,5958.503267335546,4073.2194064634614,4583.033743518896,16
3258,2025-03-01,1355.9829941585824,1489.9676225424137,6230.250778855145,18
3259,2025-03-01,2870.1089707190154,4633.498211637079,1393.6416929898282,20
3260,2025-03-01,2770.415138972457,1196.9196200181525,590.8477150013229,17
3261,2025-03-01,2694.4343848514936,2488.025742213905,2666.3717705848753,22
3262,2025-03-01,1664.3225283875881,3278.5792286231354,2711.1878526823734,22
3263,2025-03-01,1334.720033580687,8007.247779279294,6480.773859603896,13
3264,2025-03-01,4750.873900309394,4027.778867797055,2986.628428603053,13
3265,2025-03-01,4115.912848588409,1002.2859213150512,1218.6605341926036,20
3266,2025-03-01,3015.4274287457374,4998.780080994002,2789.634213198214,18
3267,2025-03-01,2718.0487627468497,3632.0100179904407,2657.0949780291107,12
3268,2025-03-01,1625.3866826182245,1688.4711689772528,3439.714990693774,19
3269,2025-03-01,1137.680940018557,3927.947091380309,916.3612185466321,16
3270,2025-03-01,1624.5053892561746,3246.8461296706846,3826.3296235427,13
3271,2025-03-01,2501.6087368310473,6435.814883404843,11632.898933660199,16
3272,2025-03-01,1609.9371021686552,2868.228271865063,2754.471542650174,25
3273,2025-03-01,3228.9622547557988,988.9630814448485,1098.2601961813843,18
3274,2025-03-01,2766.6471554518507,5108.5378947338095,1678.9088639055142,17
3275,2025-03-01,599.0492660841518,415.8642619764441,5674.617719908747,23
3276,2025-03-01,353.40392998773024,3095.1701262687507,3485.9913235363865,15
3277,2025-03-01,3107.752994721554,3279.9666462976957,5611.700712218374,22
3278,2025-03-01,1276.383648139731,3993.9452386050243,2359.1034258828704,15
3279,2025-03-01,1204.0451473520297,2190.813078069395,1145.9120247677647,20
3280,2025-03-01,1801.1324710664567,7672.3899305721825,3058.0110194625804,12
3281,2025-03-01,3197.4210340708614,1153.445604298918,3805.9583287435944,15
3282,2025-03-01,3177.2019386488428,3468.3767803366122,1911.5883109864121,23
3283,2025-03-01,1295.8062320382526,1246.4322284423306,8373.232387933393,21
3284,2025-03-01,1592.0871294725894,3866.8416557923306,3000.715511352366,13
3285,2025-03-01,666.8522939739714,4493.3351999198385,2512.244283317753,17
3286,2025-03-01,1814.024134230659,4100.055273388877,1745.942388640809,18
3287,2025-03-01,828.3072708484718,2071.278358673719,858.8608411956769,16
3288,2025-03-01,1879.3352317990514,1422.4463157940104,496.78520635290545,19
3289,2025-03-01,2283.794995193175,1749.9495372043386,2196.857835508125,19
3290,2025-03-01,1880.5755068510057,4992.785263049706,1069.7848660032428,23
3291,2025-03-01,1041.0365068135793,3152.2965219612324,1226.5539443424254,15
3292,2025-03-01,488.71917797758925,1498.0412862609596,3201.805795501699,14
3293,2025-03-01,4517.417276218628,6270.596679630706,2120.668800152953,28
3294,2025-03-01,1064.8631661077663,2587.038930777624,2555.312181572887,19
3295,2025-03-01,2026.9727940803355,6420.537090581703,4933.7642480258,15
3296,2025-03-01,722.9089875769791,2503.9268889655164,2077.4690889515346,25
3297,2025-03-01,1214.3026437985498,2764.532576266879,3100.7125599223,21
3298,2025-03-01,4044.412503810273,2535.9174724996237,1160.2325747669595,11
3299,2025-03-01,3240.9907984894544,2347.097345758593,5579.188708396056,19
3300,2025-03-01,6276.615762672495,1868.28518081623,3465.5189649830713,24
3301,2025-03-01,470.73875377798373,1623.518758397985,7199.188085838535,22
3302,2025-03-01,860.0725065474313,1966.5284295152555,5795.221472102274,17
3303,2025-03-01,649.1933465678693,3431.5566467573844,4974.8885659698435,17
3304,2025-03-01,2413.1500956446257,8667.370706349386,3459.266948192258,19
3305,2025-03-01,793.8125478640408,3652.782640175355,5860.748149296917,13
3306,2025-03-01,690.6444010731055,1117.592712842399,1381.750865269219,11
3307,2025-03-01,3581.2093737890323,503.79195315989347,3223.087098947977,16
3308,2025-03-01,259.8949330368449,875.1583964035307,5057.313656600267,19
3309,2025-03-01,1553.418672842462,3657.743220485115,455.38749802742973,20
3310,2025-03-01,1687.207290415264,1294.8968008346658,6346.458731981297,16
3311,2025-03-01,1484.9782247121916,5800.498458673656,5376.489103398839,16
3312,2025-03-01,3211.076850508175,1970.4140743086068,3809.5256843186726,12
3313,2025-03-01,2240.7003528266273,4169.91191272215,5336.786663410186,14
3314,2025-03-01,1303.6684244960468,2090.091156412943,1926.2495766729414,16
3315,2025-03-01,1258.6970146895162,5374.155427723815,4581.346177501017,12
3316,2025-03-01,2151.8637380307096,7571.478026651936,543.2279770897962,15
3317,2025-03-01,946.9007066351578,5266.312890365397,5663.009942455279,17
3318,2025-03-01,404.61152275066956,1089.1669518856872,1167.6001730027679,16
3319,2025-03-01,2002.200916676164,1055.2388935707663,2207.4293886371975,24
3320,2025-03-01,377.91693234134186,4202.749886314109,2770.500283272769,14
3321,2025-03-01,4847.496421626058,182.79723915687762,1847.4040014570749,24
3322,2025-03-01,2957.5934365003745,3981.6957419350465,3081.2476128913695,12
3323,2025-03-01,627.3068336069122,3399.35129122241,1830.9933620107274,25
3324,2025-03-01,2101.4915911445087,4588.035966398375,6829.859151440747,23
3325,2025-03-01,2402.4782909857126,2097.7166713420556,2488.279735955197,22
3326,2025-03-01,867.0868009933606,12202.969147650314,1937.6022080067798,16
3327,2025-03-01,1147.9309865064472,5274.688680659637,1497.0064299466305,20
3328,2025-03-01,8785.677103638856,1229.839745967542,1851.015952866387,18
3329,2025-03-01,2657.2874538841247,1500.938736903849,1107.6409755306393,13
3330,2025-03-01,3936.2013089384204,579.3351084249725,7745.411706362179,19
3331,2025-03-01,2578.7716711931694,4825.241027796328,4607.736130355382,15
3332,2025-03-01,794.3420723704792,3915.4269681249175,2875.7329107292503,21
3333,2025-03-01,2590.6537925029834,2013.4648506238154,2473.771594952255,13
3334,2025-03-01,2283.6998058925155,4850.08162090446,2367.2157366478727,12
3335,2025-03-01,1123.6494160619004,3801.3999871594924,1248.1344497497948,23
3336,2025-03-01,890.4634975962233,6884.046285117975,4219.055631969383,20
3337,2025-03-01,4075.2406833256987,6812.52398696628,1934.8534420034473,14
3338,2025-03-01,797.6412440670761,2696.9944588756734,5209.396551944118,23
3339,2025-03-01,565.3603534761019,4908.164979135393,358.60325977817195,19
3340,2025-03-01,1812.4607060125845,3924.6305261524385,3466.7908336856194,18
3341,2025-03-01,1084.0618143074842,5263.9657908000545,3751.1917702689107,16
3342,2025-03-01,1530.9242955974614,3221.7313730187957,232.82642460608557,15
3343,2025-03-01,1228.3362533192553,3393.9966973338787,2220.0892307699946,20
3344,2025-03-01,3624.5976760530793,2053.5129706699017,1975.6298641827389,22
3345,2025-03-01,5640.8982195820145,2369.789293597682,4146.14676622084,23
3346,2025-03-01,2267.6863650928804,2783.6360991685324,9529.827896495195,20
3347,2025-03-01,6426.372781088508,3577.7269554528743,3681.936449562176,14
3348,2025-03-01,1229.4392780862165,1205.869620840273,2155.76681459398,18
3349,2025-03-01,1207.3554620761759,2153.0793970553564,2327.887289034928,15
3350,2025-03-01,1468.023868987437,4290.151662951179,1847.2101982854947,14
3351,2025-03-01,2521.088092954446,7399.838110747985,4086.8676555627812,16
3352,2025-03-01,4735.853232336243,2721.3922427444386,3559.7767241397455,24
3353,2025-03-01,3129.426120422855,3701.315530380611,1746.8004696850342,24
3354,2025-03-01,2059.4334036514024,3163.2088247623224,832.9725817158915,17
3355,2025-03-01,3317.1672214023783,4873.837682226344,982.690624598127,15
3356,2025-03-01,1277.7945805722275,1162.1883892463486,461.2871101858259,22
3357,2025-03-01,992.093234818785,2095.374449678712,765.8269072736988,23
3358,2025-03-01,1065.3066131467308,7569.421102482037,6115.60452830409,23
3359,2025-03-01,4498.374882059515,2231.7627869143926,1197.5248068128394,19
3360,2025-03-01,677.4971448240348,2562.488932262985,6669.2752162688,13
3361,2025-03-01,2912.4556313300013,1903.5255970412761,3794.553872312381,19
3362,2025-03-01,1974.7888264192088,1364.6003706236008,2501.3142558571008,23
3363,2025-03-01,1538.2081764265993,1505.6806466193407,534.7623894721091,14
3364,2025-03-01,252.83704277927478,7667.494049089209,3367.561694801431,18
3365,2025-03-01,1555.9351007063424,6222.375112200044,6300.634861374261,15
3366,2025-03-01,1021.5102245182453,4029.6709820169594,5784.0711214121175,11
3367,2025-03-01,3067.563690638075,1543.5059335455178,3906.5346690578167,18
3368,2025-03-01,3023.370705876314,2733.321275512793,4379.475934260452,17
3369,2025-03-01,2796.4640072301763,4501.752355359983,2556.2626614084525,14
3370,2025-03-01,771.419042759409,854.464174985952,1781.074136259607,22
3371,2025-03-01,5303.4142870554615,1063.2533055896445,1166.0200338471595,14
3372,2025-03-01,1405.9576552450353,2006.6167443540744,3158.0578092215005,14
3373,2025-03-01,2759.32840675108,2783.2945906205623,466.6430015276056,21
3374,2025-03-01,3457.596582614543,5554.090825346671,1054.4302667806337,30
